,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
111,0.8,0.953,0.9604,0.9785,0.938,0.9224,0.952,0.982,0.9478,0.9717,0.999,0.902,0.9595,0.948,0.9307,0.978,0.9346,0.9775,0.9624,0.8926,0.9795,0.939,0.9653,0.985,0.941,0.9785,0.9556,0.9736,0.9937,0.961,0.9897,0.932,0.9272,0.979,0.9897,0.9575,0.9536,0.987,0.96,0.991,0.986,0.98,0.935,0.9805,0.947,0.953,0.9688,0.9473,0.98,0.9697,0.875,0.918,0.9253,0.9536,0.957,0.949,0.9697,0.9116,0.918,0.98,0.927,0.998,0.9634,0.969,0.959,0.975,0.9536,0.975,0.952,0.9785,0.9634,0.9854,0.9614,0.9883,0.9595,0.2,0.955,0.951,0.932,0.9263,0.8955,0.961,0.956,0.992,0.9478,0.9287,0.973,0.9536,0.943,0.9634,0.974,0.9424,0.9595,0.935,0.982,0.959,0.9204,0.9336,0.9375,0.9746,0.9863,0.9556,0.9683,0.9834,0.9653,0.943,0.991,0.935,0.9907,0.956,1.0,0.9766,0.854,0.9653,0.941,0.8906,0.979,0.9824,0.953,0.9644,0.969,0.9385,0.99,0.9814,0.9604,0.955,0.974,0.9287,0.954,0.959,0.9614,0.9497,0.8657,0.9683,0.975,0.945,0.9688,0.9883,0.965,0.9336,0.9688,0.907,0.973,0.963,0.934,0.9624,0.9966,0.9775,0.966,0.9536
112,-1.0,0.8,0.8945,0.989,0.9937,-1.0,0.978,0.9365,0.978,-1.0,1.0,0.4,0.985,-1.0,0.8906,-1.0,0.97,0.963,0.961,0.7817,0.9507,0.929,0.945,0.95,0.9565,0.9683,0.8,-1.0,-1.0,0.9507,0.97,0.4,-1.0,0.9727,-1.0,0.9443,0.8,1.0,0.967,-1.0,0.9023,0.9707,0.8,0.9463,-1.0,-1.0,0.9854,0.9673,0.9214,0.9937,-1.0,-1.0,-1.0,-1.0,0.925,1.0,0.966,-1.0,0.776,-1.0,0.4,-1.0,1.0,1.0,-1.0,-1.0,0.8926,0.9883,0.9897,0.9727,-1.0,0.9976,0.9453,-1.0,0.9385,-1.0,0.9688,0.916,0.8174,0.954,-1.0,1.0,0.9683,0.9976,0.874,0.942,0.962,0.9136,0.979,0.939,1.0,0.926,0.96,0.9854,0.9785,-1.0,0.8213,0.9,0.9287,0.957,-1.0,0.988,0.8423,0.986,0.9575,0.8,1.0,0.6,0.941,0.9624,0.9766,1.0,0.8,-1.0,1.0,1.0,-1.0,0.987,0.929,0.912,0.945,0.8945,-1.0,0.9805,0.967,0.9536,0.9487,0.8477,0.6,0.874,-1.0,0.9,0.8,0.9297,0.997,0.9985,0.8794,0.858,-1.0,-1.0,0.8,0.9487,0.8,0.97,0.9204,0.949,1.0,0.949,0.9883,0.9194
113,-1.0,0.9263,-1.0,0.991,0.8,-1.0,0.977,-1.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,0.907,-1.0,1.0,0.9116,0.98,-1.0,0.98,-1.0,0.9556,0.97,0.9897,-1.0,-1.0,1.0,-1.0,0.9663,-1.0,0.8,-1.0,0.9995,0.5,0.973,-1.0,0.9,0.947,-1.0,0.7,-1.0,0.4,0.978,-1.0,-1.0,0.991,0.7,1.0,0.9263,-1.0,-1.0,-1.0,-1.0,0.9565,0.938,0.8,0.8,-1.0,0.9805,0.941,-1.0,1.0,-1.0,-1.0,0.9487,0.965,0.6,0.989,0.977,-1.0,0.5,0.9487,0.9204,-1.0,-1.0,0.998,0.9487,0.5,0.9277,-1.0,0.97,0.7656,-1.0,0.954,0.918,0.986,0.8784,-1.0,0.9595,0.8,0.977,0.998,0.9863,0.982,-1.0,-1.0,0.6,0.965,0.9766,0.5,0.994,-1.0,-1.0,0.9834,-1.0,-1.0,0.8,0.7,0.9443,0.854,0.8,1.0,0.8,1.0,-1.0,-1.0,0.9937,0.962,0.991,0.97,1.0,-1.0,0.6,0.8,0.977,0.9937,0.9766,-1.0,0.9097,-1.0,-1.0,-1.0,0.915,0.9395,0.9,0.8,-1.0,-1.0,0.9,-1.0,-1.0,-1.0,0.7964,0.6,0.7,-1.0,-1.0,0.2,0.9536
114,-1.0,0.9478,0.908,0.9844,0.9985,0.6,0.9834,0.9697,0.8,1.0,-1.0,1.0,1.0,-1.0,0.8877,-1.0,0.9287,-1.0,0.9614,0.9443,0.9673,0.845,0.975,0.9775,-1.0,0.9727,0.8,-1.0,-1.0,0.968,-1.0,0.945,-1.0,0.9707,-1.0,0.9297,1.0,0.9775,0.9526,-1.0,0.9688,0.9893,0.9805,-1.0,-1.0,-1.0,0.966,0.9785,0.998,0.9707,-1.0,-1.0,0.8,-1.0,-1.0,0.932,0.971,-1.0,0.6885,-1.0,0.9053,-1.0,0.907,0.946,-1.0,0.977,0.9556,0.991,0.994,-1.0,-1.0,0.984,0.942,0.9634,0.912,-1.0,0.9653,0.9585,0.9756,0.8,-1.0,0.969,0.8,0.6,0.9424,0.916,-1.0,0.9644,0.9883,-1.0,0.9453,0.96,0.97,0.9497,0.96,-1.0,0.8047,1.0,0.944,-1.0,0.7,0.953,0.97,-1.0,0.9653,-1.0,-1.0,0.97,0.9937,0.9688,0.9653,-1.0,0.8,1.0,-1.0,0.957,-1.0,0.97,0.94,0.9634,0.9863,0.948,0.6,0.984,0.9517,0.9785,0.9814,0.9766,-1.0,0.9575,0.97,0.968,0.9473,0.9443,0.8,0.995,0.995,0.8,0.8,0.9263,0.9897,0.8823,0.9814,0.954,0.9683,0.9663,-1.0,0.999,0.9673,0.9565
115,-1.0,0.8,0.9927,0.9917,0.985,0.9707,0.974,0.9785,0.995,0.978,0.8,0.907,0.969,0.5,0.9272,0.978,0.917,0.8,0.97,0.897,0.9766,0.941,0.9824,-1.0,0.9614,0.9775,0.982,-1.0,-1.0,0.961,0.983,0.9883,0.99,0.9756,-1.0,0.975,-1.0,0.9985,0.9746,0.9985,0.9976,0.9985,0.972,1.0,1.0,1.0,0.967,0.9814,0.992,0.8525,0.9,0.5,0.798,0.9,0.9624,0.9795,0.9707,0.998,0.9155,0.983,0.943,0.974,0.98,0.9814,0.949,0.9604,0.9927,0.983,0.99,0.9985,1.0,0.9727,0.9736,1.0,0.9863,0.7,0.9663,0.9424,0.9014,0.926,0.978,0.9985,0.977,1.0,0.966,0.9087,0.97,0.9443,0.992,0.932,0.988,0.953,0.987,0.9585,0.986,0.9487,0.9517,0.9956,0.966,0.994,0.983,0.975,0.8,1.0,0.975,0.9,0.9,0.964,0.9453,0.961,0.941,1.0,1.0,-1.0,1.0,0.9277,0.9985,0.9893,0.966,0.9297,0.9937,0.88,0.9946,0.97,0.9766,0.9673,0.6,0.902,-1.0,0.9614,0.972,0.9307,0.806,0.976,-1.0,0.9897,0.972,0.973,0.974,0.9365,0.9937,0.8,0.962,0.8,0.996,0.9985,1.0,0.954,0.9673,0.956
116,-1.0,0.9194,0.95,0.9453,0.9585,0.537,0.9404,0.965,0.9507,0.9116,0.97,0.6,0.9536,-1.0,0.881,0.9805,0.941,0.9683,0.964,0.791,0.9634,0.9272,0.955,0.9937,0.8,0.9194,0.9644,0.8,0.8,0.9478,0.9434,0.885,0.854,0.984,-1.0,0.9736,0.8,0.974,0.9697,0.941,0.9683,0.9536,0.9155,0.9683,-1.0,-1.0,0.9097,0.9365,0.9966,0.881,-1.0,0.7,1.0,0.998,1.0,0.8867,0.9785,-1.0,0.865,-1.0,0.9937,0.8936,0.9326,0.9155,0.8,0.928,0.9497,0.9517,0.9805,0.8,0.6,0.9585,0.9434,0.9556,0.957,-1.0,0.941,0.964,0.965,-1.0,0.873,0.971,0.8687,0.951,0.9536,0.9243,0.9995,0.9263,0.9595,0.9937,0.9897,0.927,0.9995,0.9355,0.942,0.953,0.967,0.996,0.8525,0.8,0.9897,0.9287,0.941,0.9844,0.937,0.7,0.9385,0.857,0.9785,0.926,0.8906,1.0,-1.0,0.957,0.9277,1.0,0.9,0.965,0.951,0.947,0.963,0.8296,0.957,0.9307,0.955,0.916,0.9614,0.9595,-1.0,0.919,0.982,0.9688,0.8647,0.936,-1.0,1.0,0.9707,0.9736,0.9277,0.988,0.9497,0.841,0.9585,0.9355,0.915,0.963,0.9814,0.964,0.97,0.9697
117,-1.0,0.95,0.962,0.969,0.9805,-1.0,0.9736,0.954,0.969,0.9146,-1.0,0.5,0.9863,-1.0,0.9097,0.9873,0.971,-1.0,0.94,0.9946,0.9727,-1.0,0.969,-1.0,-1.0,0.856,0.992,0.973,-1.0,0.9727,0.958,-1.0,0.7,0.9,0.6,0.949,0.9,0.9805,-1.0,-1.0,-1.0,0.994,0.9673,-1.0,-1.0,-1.0,-1.0,0.9536,0.8,0.95,0.5,-1.0,0.7,0.9,-1.0,0.9062,0.953,-1.0,0.9155,0.8,-1.0,0.7,0.941,1.0,-1.0,-1.0,0.991,0.983,0.9897,-1.0,0.8,0.988,0.9424,0.9766,0.985,0.9,0.9956,0.9985,-1.0,-1.0,0.6,1.0,0.9683,-1.0,0.9736,0.9487,-1.0,0.9736,1.0,-1.0,0.985,0.968,0.9746,0.989,0.1,0.861,0.959,0.9,0.9985,-1.0,0.9727,0.8906,-1.0,1.0,0.956,-1.0,0.7,-1.0,1.0,0.968,0.979,-1.0,-1.0,-1.0,0.9985,0.9,1.0,0.989,0.9497,0.901,0.962,0.9995,-1.0,0.951,0.983,1.0,0.8,0.8257,0.7,0.9536,0.8,-1.0,0.912,0.9697,-1.0,0.8,-1.0,0.993,0.9624,1.0,1.0,-1.0,0.974,0.9,-1.0,0.995,0.9956,1.0,0.8994,0.8906
118,0.9253,0.979,0.9673,0.983,0.928,0.9595,0.9736,0.9575,0.979,0.9775,0.977,0.913,0.988,0.9946,0.9414,0.9653,0.9614,0.971,0.978,0.882,0.9795,0.968,0.9785,0.992,0.984,0.9624,0.9883,0.9795,0.6,0.9805,0.9854,0.952,0.947,0.9805,0.808,0.984,0.9897,0.9893,0.9663,1.0,0.9707,0.9854,0.9688,0.949,0.982,0.995,0.9946,0.9785,0.968,0.986,0.9683,0.8,0.986,0.9,0.9697,0.9526,0.97,0.9556,0.928,0.9824,0.9023,0.9907,0.9707,0.9956,0.977,0.975,0.9785,0.974,0.9697,0.994,0.977,0.988,0.9746,0.973,0.932,0.997,0.9507,0.96,0.969,0.9697,0.9863,0.9644,0.941,0.9575,0.96,0.939,0.9917,0.947,0.9727,0.9697,0.9814,0.961,0.9775,0.9585,0.982,0.9785,0.926,0.9155,0.961,0.9795,0.977,0.9717,0.967,0.989,0.9785,0.992,1.0,0.9624,0.9927,0.9805,0.9824,0.987,0.9937,0.97,0.9893,0.965,0.989,1.0,0.97,0.9663,0.993,0.904,1.0,0.9785,0.9697,0.982,0.9263,0.944,1.0,0.961,0.9727,0.954,0.805,0.9795,-1.0,0.985,0.963,0.966,0.9497,0.9,0.986,0.932,0.959,0.99,0.969,0.9883,0.995,0.9814,0.963,0.966
119,0.9224,0.9473,0.9526,0.966,0.9556,0.943,0.9766,0.9644,0.948,0.9673,0.942,0.877,0.9434,0.9873,0.9287,0.9756,0.956,0.9507,0.9653,0.901,0.9707,0.94,0.9663,0.9766,0.9575,0.949,0.992,0.964,0.8735,0.966,0.9897,0.9165,0.963,0.9717,0.874,0.9683,0.9683,0.981,0.9243,0.994,0.9473,0.979,0.949,0.9116,0.9873,0.9844,0.9287,0.963,0.9604,0.961,0.951,0.901,0.892,0.9517,0.967,0.947,0.976,0.9385,0.916,0.9517,0.94,0.9873,0.9355,0.9414,0.9683,0.975,0.9575,0.964,0.951,0.9526,0.988,0.9834,0.9624,0.953,0.9,0.996,0.9575,0.927,0.9697,0.975,0.975,0.961,0.9443,0.977,0.92,0.957,0.9673,0.9736,0.97,0.961,0.972,0.9473,0.9756,0.9487,0.9604,0.979,0.924,0.9434,0.9434,0.9463,0.9805,0.9688,0.9546,0.9795,0.968,0.955,0.9976,0.911,0.9897,0.933,0.953,0.929,0.962,0.94,0.966,0.951,0.9497,0.97,1.0,0.948,0.97,0.9243,0.982,0.9673,0.968,0.9565,0.961,0.9297,0.9746,0.9536,0.945,0.949,0.843,0.9653,0.947,0.929,0.9478,0.9746,0.9526,0.9834,0.979,0.8765,0.9595,0.947,0.9507,0.971,0.969,0.974,0.9473,0.9507
120,0.7,0.9756,0.969,0.9736,0.9595,0.759,0.9634,0.9814,0.925,0.9844,0.9536,0.8726,0.947,0.9976,0.911,0.9614,0.911,0.938,0.95,0.9053,0.9814,0.9697,0.9614,0.988,0.967,0.966,0.988,0.975,0.9,0.965,0.9663,0.954,0.9604,0.953,-1.0,0.978,0.976,0.986,0.946,0.997,0.973,0.9775,0.8833,0.9644,0.8823,0.9,0.974,0.97,0.9336,0.984,0.9937,0.8,0.9497,0.8,0.984,0.956,0.9443,0.937,0.8857,0.9185,0.94,0.981,0.9604,0.9883,0.7,0.9673,0.953,0.9824,0.966,0.9106,0.9517,0.9624,0.956,0.97,0.959,-1.0,0.9727,0.9634,0.976,0.901,0.961,0.9717,0.9243,0.974,0.9727,0.9155,0.9146,0.933,0.9697,0.9395,0.978,0.9385,0.976,0.9473,0.9795,0.8403,0.8535,0.966,0.9014,0.9453,0.9844,0.953,0.9614,0.9795,0.9717,0.9575,0.9995,0.9614,0.984,0.974,0.9644,0.912,0.991,0.9634,0.9297,0.947,0.901,0.9663,0.948,1.0,0.9775,0.9165,0.978,0.976,0.9673,0.9717,0.978,0.9624,1.0,0.962,0.971,0.924,0.837,0.9727,0.976,0.9473,0.961,0.95,0.9556,0.9937,0.969,0.962,0.9917,0.967,0.981,0.974,0.952,0.957,0.923,0.9736
121,-1.0,0.968,0.973,0.971,0.9824,1.0,0.966,0.984,0.994,0.9937,1.0,0.888,0.9795,-1.0,0.9243,0.9985,0.943,0.976,0.976,0.924,0.9824,0.969,0.983,0.984,0.8,0.97,0.9937,0.9937,-1.0,0.9814,0.9917,0.9595,0.6,0.9795,1.0,0.985,0.995,0.9946,0.968,0.9,0.987,0.9917,0.9775,0.959,-1.0,-1.0,0.974,0.9873,0.9766,0.98,-1.0,0.9,0.8,0.9,0.9805,0.9814,0.9893,1.0,0.9526,0.8,0.9214,0.7,0.8735,0.9775,-1.0,0.9893,0.974,0.984,0.9756,0.968,0.6,0.996,0.9717,0.978,0.929,0.6,0.9756,0.965,0.9424,0.962,0.9937,0.979,0.982,0.9927,0.9526,0.9595,0.971,0.961,0.984,0.9424,0.9834,0.957,0.976,0.947,0.984,0.966,0.8916,0.969,0.9624,0.985,0.962,0.971,0.9414,0.9966,0.9766,0.9897,0.977,0.9624,0.9775,0.9624,0.969,0.945,0.97,0.9863,0.9937,0.963,0.962,0.993,0.97,0.9775,1.0,0.959,-1.0,0.985,0.9854,0.9814,0.967,0.9727,0.9897,0.9717,0.994,0.977,0.925,0.98,0.8223,0.988,0.9937,0.928,0.972,0.998,0.994,0.935,0.9785,0.963,0.9526,0.979,0.999,0.9873,0.9766,0.974
122,-1.0,0.9556,0.915,0.9434,0.943,-1.0,0.941,0.952,0.981,0.942,0.2,0.8223,0.969,-1.0,0.8374,0.9897,0.904,0.8,0.9395,0.9536,0.9326,0.8906,0.9507,0.874,-1.0,0.8433,0.9414,-1.0,-1.0,0.9526,0.8896,0.9126,0.9897,0.925,0.8,0.9546,0.9937,0.9326,0.874,-1.0,0.915,0.937,0.973,0.9487,-1.0,0.8,0.9507,0.9116,0.9736,0.9424,-1.0,-1.0,0.6,0.9,1.0,0.944,0.964,0.992,0.879,-1.0,0.8945,0.9,0.9717,0.945,-1.0,0.8,0.943,0.962,0.943,0.995,-1.0,0.949,0.926,0.9937,0.93,-1.0,0.946,0.9575,0.905,0.9946,0.9263,0.914,0.9863,0.8833,0.894,0.9297,1.0,0.956,0.887,0.8,0.939,0.917,0.968,0.9272,0.9136,0.918,0.786,0.9004,0.92,0.8,0.98,0.9355,1.0,0.935,0.932,0.8,0.8945,0.9453,0.9146,0.9116,0.9385,0.8945,1.0,0.948,0.88,0.8296,0.9995,0.904,0.9243,0.9165,0.959,1.0,-1.0,0.9546,0.8955,0.94,0.942,0.9404,0.6,0.9355,0.6,0.9175,0.847,0.9487,1.0,0.985,0.9033,0.905,0.787,0.9883,0.9946,0.9814,0.9365,0.9243,0.905,0.9663,0.8696,0.9966,0.9014,0.9155
123,-1.0,-1.0,0.9526,0.8945,0.9863,0.7,-1.0,0.982,0.8,0.9966,0.997,1.0,0.6,-1.0,0.8525,-1.0,0.804,0.8,0.9263,0.8613,0.6,0.9087,0.9556,-1.0,-1.0,1.0,0.994,-1.0,-1.0,0.9263,0.9756,-1.0,1.0,0.9917,-1.0,0.8,-1.0,1.0,0.8,1.0,0.9746,-1.0,0.9805,-1.0,0.9,-1.0,0.8,0.9263,-1.0,-1.0,0.9717,-1.0,0.9463,-1.0,-1.0,0.9824,0.9897,-1.0,0.9746,0.3,0.9937,0.8,0.8477,-1.0,-1.0,-1.0,0.8,0.8,0.9,1.0,-1.0,0.9937,0.9243,0.832,0.9966,-1.0,0.992,0.912,-1.0,-1.0,1.0,0.6,1.0,1.0,0.8,0.6,0.8,0.9873,0.9307,-1.0,-1.0,0.6,0.9,0.9487,0.9326,-1.0,0.9507,0.8,0.96,-1.0,0.8,0.9106,0.8,-1.0,0.97,0.9604,0.9,0.6,-1.0,-1.0,0.99,-1.0,-1.0,0.6,0.9946,0.957,-1.0,1.0,0.982,0.978,-1.0,-1.0,1.0,0.9756,0.987,-1.0,-1.0,0.9434,-1.0,0.905,0.888,-1.0,0.824,0.922,-1.0,0.4,0.4,1.0,0.9624,-1.0,-1.0,1.0,0.9937,0.6,-1.0,0.9937,-1.0,-1.0,1.0,0.975
124,-1.0,0.9717,0.968,0.981,0.988,0.802,0.9507,0.9805,0.9966,0.9873,0.9263,0.978,0.971,0.985,0.9204,0.991,0.955,0.8,0.959,0.875,0.991,0.9663,0.967,0.9766,1.0,0.986,0.995,0.992,1.0,0.972,0.9844,0.98,0.992,0.9707,-1.0,0.977,0.9985,0.9766,0.9746,0.986,0.9736,0.9775,0.9775,0.9985,-1.0,1.0,0.983,0.98,0.986,0.988,0.8,1.0,0.977,0.9556,0.943,0.957,0.933,0.934,0.9253,0.9253,0.99,0.9966,0.987,0.962,0.6,0.969,0.9595,0.983,0.994,0.9805,0.956,0.972,0.9717,0.995,0.9487,-1.0,0.981,0.9624,0.9443,0.8,0.988,0.987,0.898,0.983,0.9453,0.866,0.9756,0.975,0.9717,0.9,0.9893,0.95,0.975,0.977,0.9795,0.994,0.863,0.9565,0.9526,0.9985,0.9805,0.9653,0.967,0.978,0.973,1.0,0.959,0.9395,0.9814,0.97,0.9814,0.9805,0.6,0.984,0.97,0.9307,0.951,0.9785,0.9673,0.976,0.985,0.9546,0.9756,1.0,0.982,0.9927,0.9897,0.984,1.0,0.9673,0.988,0.936,0.8506,0.9644,-1.0,0.998,0.953,0.958,0.9316,0.995,0.9644,0.969,0.977,0.9653,0.98,0.9854,0.975,0.986,0.9663,0.9707
125,-1.0,0.95,0.986,0.985,0.9507,0.959,0.967,0.979,0.9683,0.9824,0.999,0.885,0.9683,0.9067,0.9316,0.918,0.946,0.9863,0.9707,0.878,0.9717,0.9434,0.9795,0.979,0.956,0.968,0.9946,0.9316,0.8,0.9653,0.99,0.9194,0.968,0.9805,-1.0,0.979,0.963,0.989,0.987,0.9956,0.948,0.99,0.93,0.944,0.9653,0.9937,0.9478,0.9727,0.976,0.909,0.988,0.9,0.9404,0.9985,0.9478,0.961,0.973,0.8813,0.943,0.9688,0.9653,0.989,0.949,0.9717,0.9727,0.9756,0.9756,0.985,0.96,0.9805,0.9985,0.981,0.969,0.96,0.94,-1.0,0.9507,0.93,0.947,0.9575,0.9917,0.9736,0.9736,0.981,0.941,0.9106,0.9854,0.959,0.9497,0.978,0.9834,0.9556,0.978,0.965,0.9453,0.964,0.927,0.9673,0.9614,0.9883,0.9893,0.9673,0.9844,0.9966,0.979,0.9985,0.9883,0.867,0.9863,0.953,0.9604,0.967,0.8,0.9517,0.9766,0.955,0.983,0.9697,0.968,0.9673,0.9854,0.8955,0.987,0.982,1.0,0.972,0.949,0.923,0.8,0.953,0.91,0.9775,0.907,0.97,0.8,0.952,0.937,0.977,0.9395,0.99,0.9697,0.9033,0.936,0.964,0.9404,0.9785,0.9946,0.9883,0.946,0.95
126,-1.0,0.9565,0.9453,0.9683,0.9883,1.0,0.967,0.988,0.9946,0.99,-1.0,0.776,0.965,0.6,0.914,1.0,0.8296,0.9805,0.962,0.92,0.9785,0.96,0.968,0.9697,-1.0,0.924,1.0,0.8,-1.0,0.9746,1.0,0.974,0.965,0.9873,0.8,0.969,0.978,0.987,0.9644,-1.0,0.99,0.9893,0.958,0.9766,-1.0,-1.0,0.971,0.9917,0.96,0.968,-1.0,0.7,0.8,0.9,0.9683,0.959,0.959,0.9136,0.899,1.0,0.948,0.9,0.9185,0.96,-1.0,1.0,0.9434,0.9897,0.9785,0.9824,0.6,0.983,0.9644,0.98,0.952,1.0,0.9683,0.963,0.9453,0.9575,0.8,0.965,0.971,0.996,0.956,0.9434,0.9756,0.9385,0.982,0.9946,0.993,0.96,0.9766,0.9395,0.985,0.6,0.846,0.9985,0.954,0.9937,0.9985,0.97,0.956,0.985,0.984,0.9995,-1.0,0.953,0.995,0.9785,0.955,0.9536,0.977,0.9785,0.9673,0.916,1.0,0.982,0.9565,0.9717,0.9814,0.94,-1.0,0.9927,0.972,1.0,0.9746,0.9756,1.0,0.97,1.0,0.9717,0.92,0.9663,0.8945,0.996,0.9873,0.915,0.984,0.997,0.9795,0.926,0.9517,0.9517,0.977,0.9756,0.9,0.9834,0.947,0.9556
127,-1.0,0.9624,0.985,0.9634,0.999,-1.0,0.936,1.0,-1.0,-1.0,-1.0,1.0,0.9946,-1.0,0.923,-1.0,0.9404,0.985,0.969,0.946,0.983,0.892,0.971,0.993,-1.0,0.894,-1.0,-1.0,-1.0,0.9795,-1.0,0.96,-1.0,-1.0,-1.0,0.9775,-1.0,0.9805,0.9937,-1.0,0.9985,0.973,0.952,0.993,-1.0,-1.0,1.0,0.994,1.0,0.976,-1.0,-1.0,1.0,-1.0,0.9683,0.9917,0.9883,-1.0,0.649,-1.0,0.9995,-1.0,0.965,1.0,-1.0,0.9683,0.963,0.9795,0.9766,0.9795,-1.0,1.0,0.947,1.0,1.0,-1.0,0.9634,0.9863,0.9785,-1.0,-1.0,0.961,0.9976,0.8,0.9214,0.951,0.9805,0.972,0.9746,0.9897,0.9985,0.928,0.9873,0.904,0.98,-1.0,0.9575,0.982,0.944,0.994,0.7,-1.0,0.7,-1.0,0.9897,-1.0,-1.0,0.972,1.0,0.981,0.974,0.9487,0.9937,0.9814,0.6,0.9614,0.8,0.9263,0.961,0.978,0.967,0.942,-1.0,0.9897,0.949,0.9746,1.0,0.976,0.8,0.9565,0.8,0.9,0.9,0.926,0.9937,0.9937,0.995,0.9966,0.7,1.0,0.9644,0.8,0.9077,0.934,0.987,0.969,0.9,0.98,0.9946,0.9097
128,0.8,0.941,0.9497,0.974,0.98,0.6826,0.9556,0.9575,0.968,0.9624,0.6,0.73,0.9756,0.971,0.8535,0.8,0.8257,0.92,0.9263,0.929,0.9663,0.912,0.93,0.983,0.945,0.9766,0.939,0.9385,0.868,0.955,0.92,0.9487,0.87,0.953,0.96,0.9204,0.9907,0.996,0.939,0.6,0.95,0.987,0.9727,0.9414,0.5,0.9897,0.9604,0.9717,0.956,0.9663,0.936,0.909,0.8784,1.0,0.9434,0.919,0.925,0.929,0.879,0.4856,0.9585,0.877,0.9243,0.9253,0.4,0.989,0.9604,0.9673,0.974,0.9453,0.4,0.9897,0.9243,0.9443,0.8535,0.998,0.9165,0.912,0.954,0.9575,0.754,0.9272,0.9316,0.9893,0.941,0.946,0.936,0.943,0.9673,0.9434,0.9688,0.924,0.965,0.923,0.9526,0.917,0.838,0.9604,0.9336,0.9224,0.9834,0.9136,0.911,0.9937,0.92,0.987,0.9385,0.9624,0.996,0.9604,0.9287,0.8477,0.9766,0.9766,0.902,0.9595,0.8257,0.944,0.9297,0.9624,0.9727,0.9404,0.9434,0.984,0.923,0.9756,0.976,1.0,0.976,0.9233,0.942,0.959,0.874,0.9326,0.8394,0.989,0.9517,0.8906,0.9043,0.9546,0.936,0.9805,0.961,0.949,0.9775,0.9717,0.802,0.964,0.932,0.936
129,-1.0,0.9375,0.9487,-1.0,0.8,-1.0,0.6,1.0,1.0,0.8,0.7,0.8,0.9946,-1.0,0.965,0.8,0.974,0.8,0.9937,0.917,1.0,-1.0,0.7,1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.9565,1.0,-1.0,-1.0,0.9946,-1.0,1.0,-1.0,0.9,-1.0,-1.0,0.8,0.9,0.991,0.8,-1.0,-1.0,1.0,0.9,0.8,0.997,-1.0,-1.0,-1.0,0.8,1.0,0.9375,0.9873,0.8,0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7,0.9814,0.8,-1.0,0.8,0.969,1.0,0.8,-1.0,0.9937,0.9985,1.0,-1.0,-1.0,0.6,0.8,-1.0,0.4,0.991,0.8,0.987,-1.0,1.0,1.0,0.996,0.8,1.0,1.0,0.7,0.3,1.0,0.9766,1.0,0.9,0.96,0.9,-1.0,0.996,-1.0,1.0,-1.0,-1.0,0.9487,0.954,0.6,-1.0,-1.0,-1.0,-1.0,0.7,1.0,0.9746,1.0,0.9897,0.6,-1.0,1.0,0.8,1.0,0.8,0.976,1.0,0.9946,-1.0,-1.0,-1.0,0.992,0.6,-1.0,0.8,0.8,-1.0,-1.0,-1.0,-1.0,0.9907,0.9946,-1.0,0.9,0.9,-1.0,0.9,0.98
130,0.9224,0.941,0.946,0.977,0.9336,0.929,0.9604,0.959,0.961,0.981,0.998,0.8384,0.954,0.947,0.922,0.967,0.92,0.905,0.9575,0.91,0.9634,0.921,0.9517,0.942,0.887,0.938,0.9595,0.9575,0.9014,0.955,0.989,0.938,0.9644,0.9473,0.8784,0.9614,0.9585,0.969,0.9336,0.9946,0.9487,0.9727,0.92,0.8735,0.9775,0.9976,0.917,0.9644,0.947,0.9414,0.9707,0.986,0.874,0.981,0.903,0.942,0.9556,0.9565,0.8984,0.922,0.951,0.995,0.938,0.9326,0.965,0.965,0.952,0.9707,0.954,0.956,0.941,0.9697,0.959,0.9507,0.9355,0.998,0.9614,0.942,0.956,0.9424,0.9727,0.9644,0.934,0.9824,0.908,0.934,0.93,0.9463,0.9775,0.959,0.978,0.923,0.9644,0.9517,0.9546,0.928,0.916,0.983,0.9473,0.962,0.9756,0.961,0.971,0.9663,0.9478,0.9883,0.98,0.956,0.978,0.936,0.959,0.874,0.9097,0.9575,0.9614,0.919,0.9536,0.961,0.9536,0.962,0.9717,0.9355,0.905,0.9673,0.953,0.97,0.9565,0.9233,0.9946,1.0,0.9683,0.9214,0.835,0.954,0.901,0.9263,0.9634,0.979,0.9644,0.951,0.963,0.8833,0.8926,0.941,0.9204,0.97,0.9565,0.9595,0.969,0.939
